# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2012cggf,   3048,   2012-02-01 21:01:28.000, 112176, 1.471,  1.892066,  16.10, -79.622429,   8.91,  10.00,   0.00, 3.7, 3.7,     MLv, 0.5,   13,   15,   14,   13,   12,   0.74,  329.79,   314.02,   185.03,    270.18,          IGEPN,           LOCSAT,               iasp91
igepn2012chcg,   3058,   2012-02-02 08:10:01.000,  74411, 1.195, -0.623969,   6.90, -80.808548,  12.51,  19.55,  10.73, 3.5, 3.5,     MLv, 0.4,   21,   25,   22,   23,   20,   0.73,  302.34,   322.18,    77.32,    271.94,          IGEPN,           LOCSAT,               iasp91
igepn2012cmky,   3100,   2012-02-05 06:13:33.000, 645171, 1.692, -0.686830,   5.02, -80.366196,   8.29,   3.71,   8.42, 3.8, 3.8,     MLv, 0.7,   29,   34,   28,   32,   26,   0.72,  282.90,   276.77,    94.79,    221.15,          IGEPN,           LOCSAT,               iasp91
igepn2012cnke,   3108,   2012-02-05 18:57:42.000, 274910, 1.236, -3.095794,  11.63, -79.605865,   7.69,  12.00,   0.00, 4.0, 4.0,     MLv, 0.8,   18,   21,   16,   19,   14,   0.60,  305.36,   417.91,   121.07,    262.66,          IGEPN,           LOCSAT,               iasp91
igepn2012cpdt,   3124,   2012-02-06 17:59:50.000, 829810, 0.680, -2.844537,   4.39, -78.323608,  13.36,  12.00,   0.00, 4.3, 4.3,     MLv, 0.4,   24,   34,   26,   27,   19,   0.76,  340.51,   264.72,   125.49,    157.66,          IGEPN,           LOCSAT,               iasp91
igepn2012cpro,   3130,   2012-02-07 00:59:48.000, 896986, 1.318, -1.736335,  10.28, -81.226662,   8.18,   6.00,   0.00, 4.2, 4.2,     MLv, 0.4,   21,   26,   20,   24,   18,   0.58,  311.03,   410.95,   244.63,    326.09,          IGEPN,           LOCSAT,               iasp91
igepn2012cpup,   3132,   2012-02-07 02:31:22.000, 807602, 2.575, -1.821506,  71.29, -80.778564,  12.95,  10.00,   0.00, 3.6, 3.6,     MLv, 0.6,    2,    5,    5,    4,    4,   0.46,  352.24,   266.54,   238.80,    261.85,          IGEPN,           LOCSAT,               iasp91
igepn2012cpzj,   3133,   2012-02-07 04:55:46.000, 573280, 0.406, -0.936040,   2.13, -79.498077,   2.93,  12.00,   0.00, 3.8, 3.8,       M, NaN,   19,   35,   31,   29,   25,   0.92,  139.95,   204.91,    85.09,    127.78,          IGEPN,           LOCSAT,               iasp91
igepn2012csgs,   3149,   2012-02-08 10:54:42.000, 103625, 0.272,  0.732507,   2.54, -79.340500,   1.97,  23.21,   3.71, 5.9, 5.9,       M, NaN,   12,   63,   59,   41,   39,   0.90,   94.02,   284.74,    37.28,    181.90,          IGEPN,           LOCSAT,               iasp91
igepn2012ctwn,   3171,   2012-02-09 08:02:20.000, 370276, 0.883, -1.261605,   3.64, -80.772102,  10.62,  25.76,   6.56, 4.0, 4.0,     MLv, 0.7,   29,   38,   31,   32,   28,   0.42,  264.00,   350.72,    35.62,    266.04,          IGEPN,           LOCSAT,               iasp91
igepn2012cxcu,   3186,   2012-02-11 02:36:54.000,   8396, 1.390, -2.146733,  13.36, -81.463295,   7.46,  10.00,   0.00, 4.4, 4.4,     MLv, 0.5,   24,   27,   22,   25,   21,   0.32,  317.28,   456.65,   296.12,    368.32,          IGEPN,           LOCSAT,               iasp91
igepn2012dend,   3236,   2012-02-15 03:46:31.000, 849647, 0.799, -3.169910,   9.03, -77.655670,  13.04,  12.00,   0.00, 3.7, 3.7,     MLv, 0.4,   14,   22,   22,   16,   16,   0.55,  336.07,   305.18,   190.22,    211.18,          IGEPN,           LOCSAT,               iasp91
igepn2012dkgu,   3272,   2012-02-18 07:23:27.000, 907738, 1.311, -3.870405,   6.09, -78.155922,  20.92,  18.07,  20.58, 4.3, 4.3,     MLv, 0.4,   21,   28,   21,   23,   17,   0.95,  347.49,   377.22,   239.76,    272.05,          IGEPN,           LOCSAT,                  tab
igepn2012dkhy,   3273,   2012-02-18 07:58:53.000,  44074, 1.105, -3.953399,   7.92, -78.451248,  39.67,  12.00,   0.00, 4.1, 4.1,     MLv, 0.5,   13,   24,   16,   22,   15,   0.93,  350.64,   387.71,   243.93,    279.51,          IGEPN,           LOCSAT,                  tab
igepn2012dndu,   3292,   2012-02-19 21:16:38.000, 883575, 1.142, -2.664264,   7.83, -77.997314,  16.90,  35.36,  17.52, 3.8, 3.8,     MLv, 0.3,   26,   33,   33,   28,   28,   0.46,  325.15,   343.63,   122.83,    219.22,          IGEPN,           LOCSAT,                  tab
igepn2012doij,   3303,   2012-02-20 12:44:47.000, 981010, 0.511,  0.452067,   2.41, -77.356743,   3.16,  12.00,   0.00, 3.6, 3.6,     MLv, 0.6,   30,   40,   40,   31,   31,   0.94,  257.91,   257.09,    53.85,    145.02,          IGEPN,           LOCSAT,               iasp91
igepn2012duoa,   3347,   2012-02-23 22:28:32.000, 277731, 0.936, -3.430804,  11.86, -80.079536,  15.27,  12.00,   0.00, 4.2, 4.2,     MLv, 0.4,   17,   21,   19,   18,   16,   0.90,  343.54,   457.55,   245.65,    351.91,          IGEPN,           LOCSAT,               iasp91
igepn2012duwt,   3349,   2012-02-24 02:56:46.000, 941058, 0.500, -2.517906,   4.77, -76.587593,  16.78, 136.20,  30.64, 4.9, 4.9,     MLv, 0.3,   16,   40,   40,   33,   33,   0.55,  208.77,  1044.72,   233.48,    287.26,          IGEPN,           LOCSAT,               iasp91
igepn2012dyyk,   3397,   2012-02-26 08:11:47.000, 667729, 0.993, -2.080498,   9.94, -80.152756,   3.31,  12.00,   0.00, 3.6, 3.6,     MLv, 0.4,   23,   29,   23,   25,   20,   0.68,  239.77,   356.07,   136.30,    217.42,          IGEPN,           LOCSAT,               iasp91
igepn2012efwl,   3456,   2012-03-01 03:09:53.000, 760745, 0.262, -1.077383,   1.17, -78.335800,   3.99,  12.00,   0.00, 3.7, 3.7,     MLv, 0.8,   28,   37,   35,   32,   30,   0.77,  174.62,   167.74,     5.83,     46.43,          IGEPN,           LOCSAT,               iasp91
igepn2012ekdi,   3470,   2012-03-03 11:10:36.000,   6880, 1.121, -2.434710,  13.43, -77.421570,   5.90,  13.04,  15.71, 3.8, 3.8,     MLv, 0.4,   19,   27,   27,   21,   21,   0.35,  312.34,   317.56,   152.15,    160.61,          IGEPN,           LOCSAT,               iasp91
igepn2012eops,   3515,   2012-03-05 21:58:26.000, 995631, 0.416, -1.062897,  11.16, -80.551064,   3.78,  12.00,   0.00, 3.7, 3.7,     MLv, 0.4,   18,   20,   13,   19,   12,   0.41,  176.98,   310.67,    62.00,    238.21,          IGEPN,           LOCSAT,               iasp91
igepn2012eqdu,   3524,   2012-03-06 18:14:11.000,  21970, 0.993, -2.970834,  10.00, -78.202721,   9.39,  65.42,  23.54, 4.6, 4.6,     MLv, 0.3,   25,   32,   30,   28,   26,   0.41,  296.53,   376.30,   142.80,    254.43,          IGEPN,           LOCSAT,               iasp91
igepn2012eqrp,   3525,   2012-03-07 01:16:55.000, 114680, 0.991, -1.836712,   9.42, -80.509109,   4.31,  12.00,   0.00, 3.7, 3.7,     MLv, 0.4,   23,   30,   25,   26,   22,   0.79,  234.26,   364.51,    89.08,    267.10,          IGEPN,           LOCSAT,               iasp91
igepn2012eqvd,   3527,   2012-03-07 02:59:29.000, 574973, 0.240, -1.090696,   1.22, -78.343262,   2.65,  14.00,   0.00, 3.6, 3.6,     MLv, 0.7,   33,   42,   35,   36,   29,   0.42,  173.69,   134.28,    28.10,     47.12,          IGEPN,           LOCSAT,               iasp91
igepn2012esea,   3542,   2012-03-07 20:37:04.000, 518971, 1.047, -1.777189,   6.77, -77.936935,   9.89, 182.87,   6.41, 3.8, 3.8,     MLv, 0.5,   27,   33,   33,   31,   31,   0.53,  274.03,   352.64,    62.98,    136.27,          IGEPN,           LOCSAT,               iasp91
igepn2012esvd,   3547,   2012-03-08 05:18:29.000, 625983, 0.995, -1.205987,   8.34, -81.604652,   7.08,   6.00,   0.00, 4.2, 4.2,     MLv, 0.4,   23,   27,   25,   26,   24,   0.75,  318.23,   429.66,    59.27,    357.33,          IGEPN,           LOCSAT,               iasp91
igepn2012felz,   3630,   2012-03-14 14:19:50.000,  36710, 1.004, -2.484297,   7.20, -79.689278,   4.35,  19.32,   6.46, 3.6, 3.6,     MLv, 0.6,   23,   31,   27,   26,   23,   0.68,  255.79,   390.40,    55.64,    182.86,          IGEPN,           LOCSAT,               iasp91
igepn2012fkta,   3685,   2012-03-18 00:38:10.000, 547114, 0.859, -2.752638,   5.49, -81.173248,   5.44,  10.00,   0.00, 4.3, 4.3,       M, NaN,   19,   25,   20,   20,   16,   0.79,  299.16,   463.13,   164.71,    376.29,          IGEPN,           LOCSAT,               iasp91
igepn2012fpvl,   3754,   2012-03-20 19:32:11.000, 352193, 1.986, -1.942551,   7.28, -77.686707,  10.48, 229.27,  15.53, 4.1, 4.1,       M, NaN,   17,   39,   39,   39,   39,   0.34,  263.22,   383.21,    96.11,    166.75,          IGEPN,           LOCSAT,               iasp91
igepn2012frzl,   3772,   2012-03-21 23:50:28.000,   2633, 0.787, -2.899481,   6.97, -78.252708,  26.75,  10.00,   0.00, 4.3, 4.3,     MLv, 0.4,   29,   35,   24,   30,   20,   0.79,  342.44,   270.36,   154.84,    164.61,          IGEPN,           LOCSAT,               iasp91
igepn2012fxtq,   3830,   2012-03-25 03:43:55.000, 253658, 1.253, -3.316063,  14.98, -80.238907,  10.36,  12.00,   0.00, 4.3, 4.3,     MLv, 0.2,   16,   21,   20,   19,   18,   0.64,  338.73,   498.82,   248.63,    350.53,          IGEPN,           LOCSAT,               iasp91
igepn2012gefz,   3890,   2012-03-28 16:47:29.000, 258515, 0.344, -1.267310,   2.09, -79.241402,   1.97,   9.48,   3.61, 3.8, 3.8,       M, NaN,   17,   42,   34,   33,   26,   0.36,   94.34,   146.92,    36.78,    105.07,          IGEPN,           LOCSAT,               iasp91
igepn2012gejq,   3892,   2012-03-28 18:37:51.000, 983445, 1.086, -1.515321,   8.26, -81.706505,   7.57,  10.00,   0.00, 5.0, 5.0,     MLv, 0.3,   24,   36,   30,   29,   28,   0.80,  306.44,   448.16,   203.55,    374.25,          IGEPN,           LOCSAT,               iasp91
igepn2012gejw,   3893,   2012-03-28 18:44:24.000, 144237, 1.635, -1.011667,  18.38, -82.518608,  14.68,   5.00,   0.00, 4.7, 4.7,     MLv, 0.3,   19,   21,   18,   19,   17,   0.82,  345.11,   516.70,   322.12,    454.18,          IGEPN,           LOCSAT,               iasp91
igepn2012gfqe,   3899,   2012-03-29 11:04:03.000, 613406, 0.624, -0.718815,   3.31, -79.812523,   4.44,  42.33,  21.07, 3.7, 3.7,     MLv, 0.3,   31,   36,   36,   32,   32,   0.39,  243.35,   231.94,    71.68,    169.66,          IGEPN,           LOCSAT,               iasp91
igepn2012gggx,   3903,   2012-03-29 19:30:51.000, 360842, 0.789,  0.633785,   4.03, -80.256599,   4.79,   5.71,   2.69, 3.6, 3.6,       M, NaN,    6,   31,   20,   25,   16,   0.79,  271.54,   249.22,    29.93,    213.52,          IGEPN,           LOCSAT,               iasp91
igepn2012ggpr,   3908,   2012-03-29 23:57:13.000,   1811, 0.620, -2.031089,   4.17, -78.644775,   7.00,  12.00,   0.00, 4.4, 4.4,     MLv, 0.4,   33,   43,   36,   36,   29,   1.03,  308.21,   249.77,    31.25,    150.60,          IGEPN,           LOCSAT,               iasp91
igepn2012gjwq,   3934,   2012-03-31 18:52:37.000, 339696, 0.692, -2.045993,   4.18, -78.454758,   6.27,  12.00,   0.00, 3.7, 3.7,     MLv, 0.4,   29,   36,   27,   31,   22,   0.73,  319.25,   173.71,    38.01,     68.89,          IGEPN,           LOCSAT,               iasp91
igepn2012gkxc,   3943,   2012-04-01 08:17:24.000, 275372, 1.316, -1.675405,  10.54, -81.544289,   8.26,  10.00,   0.00, 4.6, 4.6,     MLv, 0.4,   24,   29,   23,   27,   21,   0.89,  316.58,   439.10,   264.67,    359.77,          IGEPN,           LOCSAT,               iasp91
igepn2012gllv,   3951,   2012-04-01 15:41:19.000, 926611, 0.238, -0.939403,   0.95, -78.278915,   2.62,  14.00,   0.00, 4.0, 4.0,     MLv, 0.7,   29,   51,   45,   38,   32,   0.82,  178.66,   137.40,    30.44,     51.27,          IGEPN,           LOCSAT,               iasp91
igepn2012gpae,   4004,   2012-04-03 14:19:17.000, 150092, 0.866, -2.849367,  11.13, -79.607719,   8.70,  12.00,   0.00, 4.0, 4.0,     MLv, 0.4,   27,   35,   32,   29,   26,   0.55,  338.65,   377.91,   162.98,    253.68,          IGEPN,           LOCSAT,               iasp91
igepn2012gtlx,   4050,   2012-04-06 00:48:46.000, 928934, 0.850, -2.361005,   7.62, -79.637405,   5.43,  40.40,  11.26, 3.7, 3.7,     MLv, 0.6,   27,   31,   28,   27,   24,   0.57,  259.70,   345.08,    48.58,    224.72,          IGEPN,           LOCSAT,               iasp91
igepn2012hhpa,   4188,   2012-04-13 18:16:02.000, 150451, 1.332, -1.780557,  12.06, -80.527046,  23.31,  66.16, 165.27, 3.8, 3.8,     MLv, 0.4,   22,   25,   20,   24,   19,   0.49,  316.81,   351.73,   210.79,    257.04,          IGEPN,           LOCSAT,               iasp91
igepn2012hqsz,   4265,   2012-04-18 18:34:18.000, 229478, 0.904, -0.446751,   3.57, -79.804893,   6.04,  24.61,  14.77, 3.5, 3.5,     MLv, 0.3,   26,   39,   38,   28,   28,   0.65,  271.82,   213.17,   123.22,    175.97,          IGEPN,           LOCSAT,               iasp91
igepn2012iczg,   4348,   2012-04-25 11:18:57.000, 446640, 1.040, -2.453556,   8.25, -79.698219,   7.80,  29.38,  10.15, 4.0, 4.0,     MLv, 0.4,   21,   29,   28,   24,   23,   0.54,  270.61,   357.23,    52.24,    212.22,          IGEPN,           LOCSAT,               iasp91
igepn2012ijmh,   4395,   2012-04-29 00:43:22.000, 356900, 0.675, -2.389206,   6.33, -79.852417,   3.13,  49.47,   6.44, 4.9, 4.9,     MLv, 0.7,   25,   41,   41,   32,   32,   0.69,  280.83,   388.09,    38.54,    221.78,          IGEPN,           LOCSAT,               iasp91
igepn2012ilfq,   4413,   2012-04-29 23:42:31.000,  10869, 0.561, -2.087147,   6.03, -79.729095,   3.25,  25.89,   5.25, 4.2, 4.2,     MLv, 0.6,   25,   37,   32,   30,   28,   0.54,  205.32,   352.13,    24.97,    187.69,          IGEPN,           LOCSAT,                  tab
igepn2012imot,   4429,   2012-04-30 17:22:34.000, 783270, 0.505, -1.994247,   3.15, -77.757599,   2.76,  12.00,   0.00, 4.6, 4.6,     MLv, 0.7,   18,   46,   45,   31,   30,   0.69,  292.16,   308.15,    92.56,    164.29,          IGEPN,           LOCSAT,                  tab
igepn2012ipov,   4472,   2012-05-02 08:48:34.000,  71692, 0.850,  1.369369,   7.09, -79.295280,   2.24,  12.00,   0.00, 3.9, 3.9,       M, NaN,    9,   35,   22,   29,   18,   1.05,  239.11,   244.29,    34.73,    156.68,          IGEPN,           LOCSAT,               iasp91
